Tt           theta        dtheta/dt    Uw0^2/mg^2   Kw0^2/mg^2  
0.19500000   2.53279089   -0.59944119  1.90805338   0.09194535  
0.20000000   2.42190387   -0.70425539  1.87190326   0.12809547  
0.20500000   2.29185792   -0.82439835  1.82218682   0.17781191  
0.21000000   2.13999487   -0.96025164  1.75439855   0.24560019  
0.21500000   1.96368645   -1.11098047  1.66304535   0.33695338  
0.22000000   1.76059861   -1.27383986  1.54185910   0.45813964  
0.22500000   1.52908329   -1.44339854  1.38441256   0.61558618  
0.23000000   1.26869398   -1.61091697  1.18530333   0.81469540  
0.23500000   0.98076513   -1.76430478  0.94192681   1.05807192  
0.24000000   0.66891215   -1.88917732  0.65651087   1.34348786  
0.24500000   0.33923334   -1.97129845  0.33760907   1.66238966  
0.25000000   0.00000000   -1.99999937  0.00000000   1.99999873  
0.25500000   -0.33923334  -1.97129845  -0.33760907  2.33760780  
0.26000000   -0.66891215  -1.88917732  -0.65651087  2.65650960  
0.26500000   -0.98076513  -1.76430478  -0.94192681  2.94192554  
0.27000000   -1.26869398  -1.61091697  -1.18530333  3.18530206  
0.27500000   -1.52908329  -1.44339854  -1.38441256  3.38441129  
0.28000000   -1.76059861  -1.27383986  -1.54185910  3.54185783  
0.28500000   -1.96368645  -1.11098047  -1.66304535  3.66304409  
0.29000000   -2.13999487  -0.96025164  -1.75439855  3.75439728  
0.29500000   -2.29185792  -0.82439835  -1.82218682  3.82218556  
0.30000000   -2.42190387  -0.70425539  -1.87190326  3.87190199  
0.30500000   -2.53279089  -0.59944119  -1.90805338  3.90805212  
0.31000000   -2.62704715  -0.50888553  -1.93417501  3.93417374  
0.31500000   -2.70698647  -0.43119091  -1.95296489  3.95296362  
0.32000000   -2.77467356  -0.36486082  -1.96643689  3.96643562  
0.32500000   -2.83191962  -0.30843303  -1.97607351  3.97607224  
0.33000000   -2.88029490  -0.26055017  -1.98295514  3.98295387  
0.33500000   -2.92114965  -0.21999116  -1.98786352  3.98786225  
0.34000000   -2.95563836  -0.18567966  -1.99136148  3.99136021  
0.34500000   -2.98474413  -0.15667969  -1.99385279  3.99385152  
0.35000000   -3.00930178  -0.13218483  -1.99562638  3.99562511  
0.35500000   -3.03001875  -0.11150466  -1.99688862  3.99688735  
0.36000000   -3.04749371  -0.09405075  -1.99778676  3.99778549  
0.36500000   -3.06223275  -0.07932310  -1.99842571  3.99842444  
0.37000000   -3.07466340  -0.06689781  -1.99888022  3.99887895  
0.37500000   -3.08514664  -0.05641605  -1.99920351  3.99920225  
0.38000000   -3.09398713  -0.04757438  -1.99943346  3.99943219  
0.38500000   -3.10144194  -0.04011641  -1.99959699  3.99959573  
0.39000000   -3.10772793  -0.03382563  -1.99971330  3.99971203  
0.39500000   -3.11302802  -0.02851923  -1.99979602  3.99979475  
0.40000000   -3.11749645  -0.02404293  -1.99985484  3.99985358  
0.40500000   -3.12126330  -0.02026652  -1.99989668  3.99989541  
0.41000000   -3.12443822  -0.01708013  -1.99992643  3.99992516  
0.41500000   -3.12711366  -0.01439101  -1.99994759  3.99994632  
0.42000000   -3.12936749  -0.01212090  -1.99996264  3.99996137  
0.42500000   -3.13126536  -0.01020370  -1.99997334  3.99997207  
0.43000000   -3.13286251  -0.00858361  -1.99998095  3.99997968  
0.43500000   -3.13420546  -0.00721345  -1.99998636  3.99998509  
0.44000000   -3.13533330  -0.00605334  -1.99999021  3.99998894  
0.44500000   -3.13627887  -0.00506948  -1.99999294  3.99999167  
0.45000000   -3.13706972  -0.00423324  -1.99999489  3.99999362  
0.45500000   -3.13772886  -0.00352027  -1.99999627  3.99999500  
0.46000000   -3.13827550  -0.00290980  -1.99999725  3.99999598  
0.46500000   -3.13872554  -0.00238407  -1.99999794  3.99999668  
0.47000000   -3.13909210  -0.00192775  -1.99999844  3.99999717  
0.47500000   -3.13938584  -0.00152757  -1.99999878  3.99999751  
0.48000000   -3.13961533  -0.00117186  -1.99999902  3.99999775  
0.48500000   -3.13978724  -0.00085029  -1.99999919  3.99999792  
0.49000000   -3.13990657  -0.00055347  -1.99999929  3.99999802  
0.49500000   -3.13997681  -0.00027276  -1.99999935  3.99999808  
0.50000000   -3.14000000  -0.00000000  -1.99999937  3.99999810  
0.50500000   -3.13997681  0.00027276   -1.99999935  3.99999808  
0.51000000   -3.13990657  0.00055347   -1.99999929  3.99999802  
0.51500000   -3.13978724  0.00085029   -1.99999919  3.99999792  
0.52000000   -3.13961533  0.00117186   -1.99999902  3.99999775  
0.52500000   -3.13938584  0.00152757   -1.99999878  3.99999751  
0.53000000   -3.13909210  0.00192775   -1.99999844  3.99999717  
0.53500000   -3.13872554  0.00238407   -1.99999794  3.99999668  
0.54000000   -3.13827550  0.00290980   -1.99999725  3.99999598  
0.54500000   -3.13772886  0.00352027   -1.99999627  3.99999500  
0.55000000   -3.13706972  0.00423324   -1.99999489  3.99999362  
0.55500000   -3.13627887  0.00506948   -1.99999294  3.99999167  
0.56000000   -3.13533330  0.00605334   -1.99999021  3.99998894  
0.56500000   -3.13420546  0.00721345   -1.99998636  3.99998509  
0.57000000   -3.13286251  0.00858361   -1.99998095  3.99997968  
0.57500000   -3.13126536  0.01020370   -1.99997334  3.99997207  
0.58000000   -3.12936749  0.01212090   -1.99996264  3.99996137  
0.58500000   -3.12711366  0.01439101   -1.99994759  3.99994632  
0.59000000   -3.12443822  0.01708013   -1.99992643  3.99992516  
0.59500000   -3.12126330  0.02026652   -1.99989668  3.99989541  
0.60000000   -3.11749645  0.02404293   -1.99985484  3.99985358  
0.60500000   -3.11302802  0.02851923   -1.99979602  3.99979475  
0.61000000   -3.10772793  0.03382563   -1.99971330  3.99971203  
0.61500000   -3.10144194  0.04011641   -1.99959699  3.99959573  
0.62000000   -3.09398713  0.04757438   -1.99943346  3.99943219  
0.62500000   -3.08514664  0.05641605   -1.99920351  3.99920225  
0.63000000   -3.07466340  0.06689781   -1.99888022  3.99887895  
0.63500000   -3.06223275  0.07932310   -1.99842571  3.99842444  
0.64000000   -3.04749371  0.09405075   -1.99778676  3.99778549  
0.64500000   -3.03001875  0.11150466   -1.99688862  3.99688735  
0.65000000   -3.00930178  0.13218483   -1.99562638  3.99562511  
0.65500000   -2.98474413  0.15667969   -1.99385279  3.99385152  
0.66000000   -2.95563836  0.18567966   -1.99136148  3.99136021  
0.66500000   -2.92114965  0.21999116   -1.98786352  3.98786225  
0.67000000   -2.88029490  0.26055017   -1.98295514  3.98295387  
0.67500000   -2.83191962  0.30843303   -1.97607351  3.97607224  
0.68000000   -2.77467356  0.36486082   -1.96643689  3.96643562  
0.68500000   -2.70698647  0.43119091   -1.95296489  3.95296362  
0.69000000   -2.62704715  0.50888553   -1.93417501  3.93417374  
0.69500000   -2.53279089  0.59944119   -1.90805338  3.90805212  
0.70000000   -2.42190387  0.70425539   -1.87190326  3.87190199  
0.70500000   -2.29185792  0.82439835   -1.82218682  3.82218556  
0.71000000   -2.13999487  0.96025164   -1.75439855  3.75439728  
0.71500000   -1.96368645  1.11098047   -1.66304535  3.66304409  
0.72000000   -1.76059861  1.27383986   -1.54185910  3.54185783  
0.72500000   -1.52908329  1.44339854   -1.38441256  3.38441129  
0.73000000   -1.26869398  1.61091697   -1.18530333  3.18530206  
0.73500000   -0.98076513  1.76430478   -0.94192681  2.94192554  
0.74000000   -0.66891215  1.88917732   -0.65651087  2.65650960  
0.74500000   -0.33923334  1.97129845   -0.33760907  2.33760780  
0.75000000   -0.00000000  1.99999937   -0.00000000  1.99999873  
0.75500000   0.33923334   1.97129845   0.33760907   1.66238966  
0.76000000   0.66891215   1.88917732   0.65651087   1.34348786  
0.76500000   0.98076513   1.76430478   0.94192681   1.05807192  
0.77000000   1.26869398   1.61091697   1.18530333   0.81469540  
0.77500000   1.52908329   1.44339854   1.38441256   0.61558618  
0.78000000   1.76059861   1.27383986   1.54185910   0.45813964  
0.78500000   1.96368645   1.11098047   1.66304535   0.33695338  
0.79000000   2.13999487   0.96025164   1.75439855   0.24560019  
0.79500000   2.29185792   0.82439835   1.82218682   0.17781191  
0.80000000   2.42190387   0.70425539   1.87190326   0.12809547  
0.80500000   2.53279089   0.59944119   1.90805338   0.09194535  
0.81000000   2.62704715   0.50888553   1.93417501   0.06582372  
0.81500000   2.70698647   0.43119091   1.95296489   0.04703384  
0.82000000   2.77467356   0.36486082   1.96643689   0.03356184  
0.82500000   2.83191962   0.30843303   1.97607351   0.02392522  
0.83000000   2.88029490   0.26055017   1.98295514   0.01704360  
0.83500000   2.92114965   0.21999116   1.98786352   0.01213522  
0.84000000   2.95563836   0.18567966   1.99136148   0.00863726  
0.84500000   2.98474413   0.15667969   1.99385279   0.00614594  
0.85000000   3.00930178   0.13218483   1.99562638   0.00437236  
0.85500000   3.03001875   0.11150466   1.99688862   0.00311011  
0.86000000   3.04749371   0.09405075   1.99778676   0.00221198  
0.86500000   3.06223275   0.07932310   1.99842571   0.00157302  
0.87000000   3.07466340   0.06689781   1.99888022   0.00111851  
0.87500000   3.08514664   0.05641605   1.99920351   0.00079522  
0.88000000   3.09398713   0.04757438   1.99943346   0.00056528  
0.88500000   3.10144194   0.04011641   1.99959699   0.00040174  
0.89000000   3.10772793   0.03382563   1.99971330   0.00028543  
0.89500000   3.11302802   0.02851923   1.99979602   0.00020271  
0.90000000   3.11749645   0.02404293   1.99985484   0.00014389  
0.90500000   3.12126330   0.02026652   1.99989668   0.00010205  
0.91000000   3.12443822   0.01708013   1.99992643   0.00007230  
0.91500000   3.12711366   0.01439101   1.99994759   0.00005114  
0.92000000   3.12936749   0.01212090   1.99996264   0.00003610  
0.92500000   3.13126536   0.01020370   1.99997334   0.00002539  
0.93000000   3.13286251   0.00858361   1.99998095   0.00001779  
0.93500000   3.13420546   0.00721345   1.99998636   0.00001237  
0.94000000   3.13533330   0.00605334   1.99999021   0.00000853  
0.94500000   3.13627887   0.00506948   1.99999294   0.00000579  
0.95000000   3.13706972   0.00423324   1.99999489   0.00000385  
0.95500000   3.13772886   0.00352027   1.99999627   0.00000246  
0.96000000   3.13827550   0.00290980   1.99999725   0.00000148  
0.96500000   3.13872554   0.00238407   1.99999794   0.00000079  
0.97000000   3.13909210   0.00192775   1.99999844   0.00000029  
0.97500000   3.13938584   0.00152757   1.99999878   -0.00000005 
0.98000000   3.13961533   0.00117186   1.99999902   -0.00000029 
0.98500000   3.13978724   0.00085029   1.99999919   -0.00000045 
0.99000000   3.13990657   0.00055347   1.99999929   -0.00000056 
0.99500000   3.13997681   0.00027276   1.99999935   -0.00000062 
1.00000000   3.14000000   0.00000000   1.99999937   -0.00000063 
1.00500000   3.13997681   -0.00027276  1.99999935   -0.00000062 
1.01000000   3.13990657   -0.00055347  1.99999929   -0.00000056 
1.01500000   3.13978724   -0.00085029  1.99999919   -0.00000045 
1.02000000   3.13961533   -0.00117186  1.99999902   -0.00000029 
1.02500000   3.13938584   -0.00152757  1.99999878   -0.00000005 
1.03000000   3.13909210   -0.00192775  1.99999844   0.00000029  
1.03500000   3.13872554   -0.00238407  1.99999794   0.00000079  
1.04000000   3.13827550   -0.00290980  1.99999725   0.00000148  
1.04500000   3.13772886   -0.00352027  1.99999627   0.00000246  
1.05000000   3.13706972   -0.00423324  1.99999489   0.00000385  
1.05500000   3.13627887   -0.00506948  1.99999294   0.00000579  
1.06000000   3.13533330   -0.00605334  1.99999021   0.00000853  
1.06500000   3.13420546   -0.00721345  1.99998636   0.00001237  
1.07000000   3.13286251   -0.00858361  1.99998095   0.00001779  
1.07500000   3.13126536   -0.01020370  1.99997334   0.00002539  
1.08000000   3.12936749   -0.01212090  1.99996264   0.00003610  
1.08500000   3.12711366   -0.01439101  1.99994759   0.00005114  
1.09000000   3.12443822   -0.01708013  1.99992643   0.00007230  
1.09500000   3.12126330   -0.02026652  1.99989668   0.00010205  
1.10000000   3.11749645   -0.02404293  1.99985484   0.00014389  
1.10500000   3.11302802   -0.02851923  1.99979602   0.00020271  
1.11000000   3.10772793   -0.03382563  1.99971330   0.00028543  
1.11500000   3.10144194   -0.04011641  1.99959699   0.00040174  
1.12000000   3.09398713   -0.04757438  1.99943346   0.00056528  
1.12500000   3.08514664   -0.05641605  1.99920351   0.00079522  
1.13000000   3.07466340   -0.06689781  1.99888022   0.00111851  
1.13500000   3.06223275   -0.07932310  1.99842571   0.00157302  
1.14000000   3.04749371   -0.09405075  1.99778676   0.00221198  
1.14500000   3.03001875   -0.11150466  1.99688862   0.00311011  
1.15000000   3.00930178   -0.13218483  1.99562638   0.00437236  
1.15500000   2.98474413   -0.15667969  1.99385279   0.00614594  
1.16000000   2.95563836   -0.18567966  1.99136148   0.00863726  
1.16500000   2.92114965   -0.21999116  1.98786352   0.01213522  
1.17000000   2.88029490   -0.26055017  1.98295514   0.01704360  
1.17500000   2.83191962   -0.30843303  1.97607351   0.02392522  
1.18000000   2.77467356   -0.36486082  1.96643689   0.03356184  
1.18500000   2.70698647   -0.43119091  1.95296489   0.04703384  
1.19000000   2.62704715   -0.50888553  1.93417501   0.06582372  
1.19500000   2.53279089   -0.59944119  1.90805338   0.09194535  
1.20000000   2.42190387   -0.70425539  1.87190326   0.12809547  
1.20500000   2.29185792   -0.82439835  1.82218682   0.17781191  
1.21000000   2.13999487   -0.96025164  1.75439855   0.24560019  
1.21500000   1.96368645   -1.11098047  1.66304535   0.33695338  
1.22000000   1.76059861   -1.27383986  1.54185910   0.45813964  
1.22500000   1.52908329   -1.44339854  1.38441256   0.61558618  
1.23000000   1.26869398   -1.61091697  1.18530333   0.81469540  
1.23500000   0.98076513   -1.76430478  0.94192681   1.05807192  
1.24000000   0.66891215   -1.88917732  0.65651087   1.34348786  
1.24500000   0.33923334   -1.97129845  0.33760907   1.66238966  
1.25000000   -0.00000000  -1.99999937  -0.00000000  1.99999873  
1.25500000   -0.33923334  -1.97129845  -0.33760907  2.33760780  
1.26000000   -0.66891215  -1.88917732  -0.65651087  2.65650960  
1.26500000   -0.98076513  -1.76430478  -0.94192681  2.94192554  
1.27000000   -1.26869398  -1.61091697  -1.18530333  3.18530206  
1.27500000   -1.52908329  -1.44339854  -1.38441256  3.38441129  
1.28000000   -1.76059861  -1.27383986  -1.54185910  3.54185783  
1.28500000   -1.96368645  -1.11098047  -1.66304535  3.66304409  
1.29000000   -2.13999487  -0.96025164  -1.75439855  3.75439728  
1.29500000   -2.29185792  -0.82439835  -1.82218682  3.82218556  
1.30000000   -2.42190387  -0.70425539  -1.87190326  3.87190199  
1.30500000   -2.53279089  -0.59944119  -1.90805338  3.90805212  
1.31000000   -2.62704715  -0.50888553  -1.93417501  3.93417374  
1.31500000   -2.70698647  -0.43119091  -1.95296489  3.95296362  
1.32000000   -2.77467356  -0.36486082  -1.96643689  3.96643562  
1.32500000   -2.83191962  -0.30843303  -1.97607351  3.97607224  
1.33000000   -2.88029490  -0.26055017  -1.98295514  3.98295387  
1.33500000   -2.92114965  -0.21999116  -1.98786352  3.98786225  
1.34000000   -2.95563836  -0.18567966  -1.99136148  3.99136021  
1.34500000   -2.98474413  -0.15667969  -1.99385279  3.99385152  
1.35000000   -3.00930178  -0.13218483  -1.99562638  3.99562511  
1.35500000   -3.03001875  -0.11150466  -1.99688862  3.99688735  
1.36000000   -3.04749371  -0.09405075  -1.99778676  3.99778549  
1.36500000   -3.06223275  -0.07932310  -1.99842571  3.99842444  
1.37000000   -3.07466340  -0.06689781  -1.99888022  3.99887895  
1.37500000   -3.08514664  -0.05641605  -1.99920351  3.99920225  
1.38000000   -3.09398713  -0.04757438  -1.99943346  3.99943219  
1.38500000   -3.10144194  -0.04011641  -1.99959699  3.99959573  
1.39000000   -3.10772793  -0.03382563  -1.99971330  3.99971203  
1.39500000   -3.11302802  -0.02851923  -1.99979602  3.99979475  
1.40000000   -3.11749645  -0.02404293  -1.99985484  3.99985358  
1.40500000   -3.12126330  -0.02026652  -1.99989668  3.99989541  
1.41000000   -3.12443822  -0.01708013  -1.99992643  3.99992516  
1.41500000   -3.12711366  -0.01439101  -1.99994759  3.99994632  
1.42000000   -3.12936749  -0.01212090  -1.99996264  3.99996137  
1.42500000   -3.13126536  -0.01020370  -1.99997334  3.99997207  
1.43000000   -3.13286251  -0.00858361  -1.99998095  3.99997968  
1.43500000   -3.13420546  -0.00721345  -1.99998636  3.99998509  
1.44000000   -3.13533330  -0.00605334  -1.99999021  3.99998894  
1.44500000   -3.13627887  -0.00506948  -1.99999294  3.99999167  
1.45000000   -3.13706972  -0.00423324  -1.99999489  3.99999362  
1.45500000   -3.13772886  -0.00352027  -1.99999627  3.99999500  
1.46000000   -3.13827550  -0.00290980  -1.99999725  3.99999598  
1.46500000   -3.13872554  -0.00238407  -1.99999794  3.99999668  
1.47000000   -3.13909210  -0.00192775  -1.99999844  3.99999717  
1.47500000   -3.13938584  -0.00152757  -1.99999878  3.99999751  
1.48000000   -3.13961533  -0.00117186  -1.99999902  3.99999775  
1.48500000   -3.13978724  -0.00085029  -1.99999919  3.99999792  
1.49000000   -3.13990657  -0.00055347  -1.99999929  3.99999802  
1.49500000   -3.13997681  -0.00027276  -1.99999935  3.99999808  
1.50000000   -3.14000000  -0.00000000  -1.99999937  3.99999810  
1.50500000   -3.13997681  0.00027276   -1.99999935  3.99999808  
1.51000000   -3.13990657  0.00055347   -1.99999929  3.99999802  
1.51500000   -3.13978724  0.00085029   -1.99999919  3.99999792  
1.52000000   -3.13961533  0.00117186   -1.99999902  3.99999775  
1.52500000   -3.13938584  0.00152757   -1.99999878  3.99999751  
1.53000000   -3.13909210  0.00192775   -1.99999844  3.99999717  
1.53500000   -3.13872554  0.00238407   -1.99999794  3.99999668  
1.54000000   -3.13827550  0.00290980   -1.99999725  3.99999598  
1.54500000   -3.13772886  0.00352027   -1.99999627  3.99999500  
1.55000000   -3.13706972  0.00423324   -1.99999489  3.99999362  
1.55500000   -3.13627887  0.00506948   -1.99999294  3.99999167  
1.56000000   -3.13533330  0.00605334   -1.99999021  3.99998894  
1.56500000   -3.13420546  0.00721345   -1.99998636  3.99998509  
1.57000000   -3.13286251  0.00858361   -1.99998095  3.99997968  
1.57500000   -3.13126536  0.01020370   -1.99997334  3.99997207  
1.58000000   -3.12936749  0.01212090   -1.99996264  3.99996137  
1.58500000   -3.12711366  0.01439101   -1.99994759  3.99994632  
1.59000000   -3.12443822  0.01708013   -1.99992643  3.99992516  
1.59500000   -3.12126330  0.02026652   -1.99989668  3.99989541  
1.60000000   -3.11749645  0.02404293   -1.99985484  3.99985358  
1.60500000   -3.11302802  0.02851923   -1.99979602  3.99979475  
1.61000000   -3.10772793  0.03382563   -1.99971330  3.99971203  
1.61500000   -3.10144194  0.04011641   -1.99959699  3.99959573  
1.62000000   -3.09398713  0.04757438   -1.99943346  3.99943219  
1.62500000   -3.08514664  0.05641605   -1.99920351  3.99920225  
1.63000000   -3.07466340  0.06689781   -1.99888022  3.99887895  
1.63500000   -3.06223275  0.07932310   -1.99842571  3.99842444  
1.64000000   -3.04749371  0.09405075   -1.99778676  3.99778549  
1.64500000   -3.03001875  0.11150466   -1.99688862  3.99688735  
1.65000000   -3.00930178  0.13218483   -1.99562638  3.99562511  
1.65500000   -2.98474413  0.15667969   -1.99385279  3.99385152  
1.66000000   -2.95563836  0.18567966   -1.99136148  3.99136021  
1.66500000   -2.92114965  0.21999116   -1.98786352  3.98786225  
1.67000000   -2.88029490  0.26055017   -1.98295514  3.98295387  
1.67500000   -2.83191962  0.30843303   -1.97607351  3.97607224  
1.68000000   -2.77467356  0.36486082   -1.96643689  3.96643562  
1.68500000   -2.70698647  0.43119091   -1.95296489  3.95296362  
1.69000000   -2.62704715  0.50888553   -1.93417501  3.93417374  
1.69500000   -2.53279089  0.59944119   -1.90805338  3.90805212  
1.70000000   -2.42190387  0.70425539   -1.87190326  3.87190199  
1.70500000   -2.29185792  0.82439835   -1.82218682  3.82218556  
1.71000000   -2.13999487  0.96025164   -1.75439855  3.75439728  
1.71500000   -1.96368645  1.11098047   -1.66304535  3.66304409  
1.72000000   -1.76059861  1.27383986   -1.54185910  3.54185783  
1.72500000   -1.52908329  1.44339854   -1.38441256  3.38441129  
1.73000000   -1.26869398  1.61091697   -1.18530333  3.18530206  
1.73500000   -0.98076513  1.76430478   -0.94192681  2.94192554  
1.74000000   -0.66891215  1.88917732   -0.65651087  2.65650960  
1.74500000   -0.33923334  1.97129845   -0.33760907  2.33760780  
1.75000000   -0.00000000  1.99999937   -0.00000000  1.99999873  
1.75500000   0.33923334   1.97129845   0.33760907   1.66238966  
1.76000000   0.66891215   1.88917732   0.65651087   1.34348786  
1.76500000   0.98076513   1.76430478   0.94192681   1.05807192  
1.77000000   1.26869398   1.61091697   1.18530333   0.81469540  
1.77500000   1.52908329   1.44339854   1.38441256   0.61558618  
1.78000000   1.76059861   1.27383986   1.54185910   0.45813964  
1.78500000   1.96368645   1.11098047   1.66304535   0.33695338  
1.79000000   2.13999487   0.96025164   1.75439855   0.24560019  
1.79500000   2.29185792   0.82439835   1.82218682   0.17781191  
1.80000000   2.42190387   0.70425539   1.87190326   0.12809547  
1.80500000   2.53279089   0.59944119   1.90805338   0.09194535  
1.81000000   2.62704715   0.50888553   1.93417501   0.06582372  
1.81500000   2.70698647   0.43119091   1.95296489   0.04703384  
1.82000000   2.77467356   0.36486082   1.96643689   0.03356184  
1.82500000   2.83191962   0.30843303   1.97607351   0.02392522  
1.83000000   2.88029490   0.26055017   1.98295514   0.01704360  
1.83500000   2.92114965   0.21999116   1.98786352   0.01213522  
1.84000000   2.95563836   0.18567966   1.99136148   0.00863726  
1.84500000   2.98474413   0.15667969   1.99385279   0.00614594  
1.85000000   3.00930178   0.13218483   1.99562638   0.00437236  
1.85500000   3.03001875   0.11150466   1.99688862   0.00311011  
1.86000000   3.04749371   0.09405075   1.99778676   0.00221198  
1.86500000   3.06223275   0.07932310   1.99842571   0.00157302  
1.87000000   3.07466340   0.06689781   1.99888022   0.00111851  
1.87500000   3.08514664   0.05641605   1.99920351   0.00079522  
1.88000000   3.09398713   0.04757438   1.99943346   0.00056528  
1.88500000   3.10144194   0.04011641   1.99959699   0.00040174  
1.89000000   3.10772793   0.03382563   1.99971330   0.00028543  
1.89500000   3.11302802   0.02851923   1.99979602   0.00020271  
1.90000000   3.11749645   0.02404293   1.99985484   0.00014389  
1.90500000   3.12126330   0.02026652   1.99989668   0.00010205  
1.91000000   3.12443822   0.01708013   1.99992643   0.00007230  
1.91500000   3.12711366   0.01439101   1.99994759   0.00005114  
1.92000000   3.12936749   0.01212090   1.99996264   0.00003610  
1.92500000   3.13126536   0.01020370   1.99997334   0.00002539  
1.93000000   3.13286251   0.00858361   1.99998095   0.00001779  
1.93500000   3.13420546   0.00721345   1.99998636   0.00001237  
1.94000000   3.13533330   0.00605334   1.99999021   0.00000853  
1.94500000   3.13627887   0.00506948   1.99999294   0.00000579  
1.95000000   3.13706972   0.00423324   1.99999489   0.00000385  
1.95500000   3.13772886   0.00352027   1.99999627   0.00000246  
1.96000000   3.13827550   0.00290980   1.99999725   0.00000148  
1.96500000   3.13872554   0.00238407   1.99999794   0.00000079  
1.97000000   3.13909210   0.00192775   1.99999844   0.00000029  
1.97500000   3.13938584   0.00152757   1.99999878   -0.00000005 
1.98000000   3.13961533   0.00117186   1.99999902   -0.00000029 
1.98500000   3.13978724   0.00085029   1.99999919   -0.00000045 
1.99000000   3.13990657   0.00055347   1.99999929   -0.00000056 
1.99500000   3.13997681   0.00027276   1.99999935   -0.00000062 
2.00000000   3.14000000   0.00000000   1.99999937   -0.00000063 
